timestamp_window,device,start_time_ms,end_time_ms,duration_ms,num_packets,total_bytes,mean_pkt_len,interarrival_mean_ms,label,pps
1970-01-01 00:37:58,sensor_press_03,2278413,2278813,5000,2,354,177.0,400.0,Normal,0.399999920000016
1970-01-01 00:37:58,sensor_temp_01,2278813,2278813,5000,1,142,142.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:58,sensor_vib_02,2278413,2278413,5000,1,185,185.0,0.0,Normal,0.199999960000008
1970-01-01 00:37:59,hmi_disp_04,2279259,2279814,5000,3,437,145.66666666666666,277.5,Normal,0.599999880000024
1970-01-01 00:37:59,sensor_press_03,2279259,2279814,5000,2,342,171.0,555.0,Normal,0.399999920000016
1970-01-01 00:37:59,sensor_temp_01,2279259,2279634,5000,2,190,95.0,375.0,Normal,0.399999920000016
1970-01-01 00:37:59,sensor_vib_02,2279259,2279634,5000,2,273,136.5,375.0,Normal,0.399999920000016
1970-01-01 00:38:00,hmi_disp_04,2280538,2280939,5000,3,401,133.66666666666666,200.5,Normal,0.599999880000024
1970-01-01 00:38:00,sensor_press_03,2280686,2280939,5000,2,273,136.5,253.0,Normal,0.399999920000016
1970-01-01 00:38:00,sensor_temp_01,2280686,2280939,5000,2,155,77.5,253.0,Normal,0.399999920000016
1970-01-01 00:38:00,sensor_vib_02,2280939,2280939,5000,1,196,196.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:01,sensor_temp_01,2281043,2281519,5000,2,353,176.5,476.0,Normal,0.399999920000016
1970-01-01 00:38:01,sensor_vib_02,2281043,2281519,5000,2,257,128.5,476.0,Normal,0.399999920000016
1970-01-01 00:38:02,hmi_disp_04,2282084,2282795,5000,2,179,89.5,711.0,Normal,0.399999920000016
1970-01-01 00:38:02,sensor_press_03,2282084,2282795,5000,2,334,167.0,711.0,Normal,0.399999920000016
1970-01-01 00:38:02,sensor_temp_01,2282084,2282795,5000,3,396,132.0,355.5,Normal,0.599999880000024
1970-01-01 00:38:03,hmi_disp_04,2283073,2283073,5000,1,171,171.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:03,sensor_temp_01,2283312,2283312,5000,1,101,101.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:03,sensor_vib_02,2283592,2283592,5000,1,64,64.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:04,hmi_disp_04,2284355,2284355,5000,1,52,52.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:04,sensor_press_03,2284355,2284837,5000,2,150,75.0,482.0,Normal,0.399999920000016
1970-01-01 00:38:04,sensor_temp_01,2284041,2284041,5000,1,160,160.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:04,sensor_vib_02,2284041,2284837,5000,3,391,130.33333333333334,398.0,Normal,0.599999880000024
1970-01-01 00:38:05,hmi_disp_04,2285064,2285780,5000,5,669,133.8,179.0,Normal,0.99999980000004
1970-01-01 00:38:05,sensor_press_03,2285064,2285780,5000,4,535,133.75,238.66666666666666,Normal,0.799999840000032
1970-01-01 00:38:05,sensor_temp_01,2285064,2285922,5000,3,433,144.33333333333334,429.0,Normal,0.599999880000024
1970-01-01 00:38:05,sensor_vib_02,2285064,2285064,5000,1,181,181.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:06,hmi_disp_04,2286666,2286666,5000,1,98,98.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:06,sensor_press_03,2286374,2286919,5000,2,189,94.5,545.0,Normal,0.399999920000016
1970-01-01 00:38:06,sensor_vib_02,2286666,2286919,5000,2,238,119.0,253.0,Normal,0.399999920000016
1970-01-01 00:38:07,hmi_disp_04,2287267,2287820,5000,3,367,122.33333333333333,276.5,Normal,0.599999880000024
1970-01-01 00:38:07,sensor_press_03,2287519,2287820,5000,2,230,115.0,301.0,Normal,0.399999920000016
1970-01-01 00:38:07,sensor_temp_01,2287267,2287820,5000,3,504,168.0,276.5,Normal,0.599999880000024
1970-01-01 00:38:07,sensor_vib_02,2287820,2287820,5000,1,162,162.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:08,hmi_disp_04,2288814,2288924,5000,2,237,118.5,110.0,Normal,0.399999920000016
1970-01-01 00:38:08,sensor_press_03,2288232,2288924,5000,3,330,110.0,346.0,Normal,0.599999880000024
1970-01-01 00:38:08,sensor_vib_02,2288232,2288924,5000,2,219,109.5,692.0,Normal,0.399999920000016
1970-01-01 00:38:09,hmi_disp_04,2289364,2289364,5000,1,60,60.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:09,sensor_press_03,2289364,2289364,5000,1,143,143.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:10,hmi_disp_04,2290109,2290719,5000,2,150,75.0,610.0,Normal,0.399999920000016
1970-01-01 00:38:10,sensor_temp_01,2290719,2290719,5000,1,127,127.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:10,sensor_vib_02,2290719,2290719,5000,1,105,105.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:11,sensor_press_03,2291391,2291391,5000,1,93,93.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:11,sensor_temp_01,2291794,2291794,5000,1,97,97.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:11,sensor_vib_02,2291209,2291209,5000,1,63,63.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:12,hmi_disp_04,2292151,2292151,5000,1,116,116.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:12,sensor_press_03,2292151,2292955,5000,3,375,125.0,402.0,Normal,0.599999880000024
1970-01-01 00:38:12,sensor_temp_01,2292151,2292955,5000,3,444,148.0,402.0,Normal,0.599999880000024
1970-01-01 00:38:12,sensor_vib_02,2292955,2292955,5000,1,111,111.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:13,hmi_disp_04,2293763,2293988,5000,2,242,121.0,225.0,Normal,0.399999920000016
1970-01-01 00:38:13,sensor_temp_01,2293557,2293988,5000,2,222,111.0,431.0,Normal,0.399999920000016
1970-01-01 00:38:13,sensor_vib_02,2293165,2293988,5000,2,191,95.5,823.0,Normal,0.399999920000016
1970-01-01 00:38:14,hmi_disp_04,2294096,2294715,5000,3,293,97.66666666666667,309.5,Normal,0.599999880000024
1970-01-01 00:38:14,sensor_temp_01,2294096,2294715,5000,2,163,81.5,619.0,Normal,0.399999920000016
1970-01-01 00:38:14,sensor_vib_02,2294715,2294715,5000,1,176,176.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:15,hmi_disp_04,2295031,2295031,5000,1,86,86.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:15,sensor_press_03,2295031,2295031,5000,1,160,160.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:15,sensor_temp_01,2295031,2295463,5000,2,160,80.0,432.0,Normal,0.399999920000016
1970-01-01 00:38:15,sensor_vib_02,2295031,2295727,5000,3,500,166.66666666666666,348.0,Normal,0.599999880000024
1970-01-01 00:38:16,hmi_disp_04,2296158,2296538,5000,2,292,146.0,380.0,Normal,0.399999920000016
1970-01-01 00:38:16,sensor_press_03,2296158,2296158,5000,1,190,190.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:16,sensor_vib_02,2296538,2296538,5000,1,97,97.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:17,hmi_disp_04,2297208,2297208,5000,1,122,122.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:17,sensor_press_03,2297730,2297730,5000,1,138,138.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:17,sensor_temp_01,2297208,2297208,5000,1,88,88.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:17,sensor_vib_02,2297208,2297730,5000,3,286,95.33333333333333,261.0,Normal,0.599999880000024
1970-01-01 00:38:18,hmi_disp_04,2298960,2298960,5000,1,69,69.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:18,sensor_press_03,2298380,2298960,5000,2,237,118.5,580.0,Normal,0.399999920000016
1970-01-01 00:38:18,sensor_temp_01,2298024,2298960,5000,4,483,120.75,312.0,Normal,0.799999840000032
1970-01-01 00:38:18,sensor_vib_02,2298380,2298960,5000,2,205,102.5,580.0,Normal,0.399999920000016
1970-01-01 00:38:19,hmi_disp_04,2299267,2299267,5000,1,77,77.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:19,sensor_press_03,2299267,2299996,5000,3,379,126.33333333333333,364.5,Normal,0.599999880000024
1970-01-01 00:38:19,sensor_temp_01,2299267,2299996,5000,3,406,135.33333333333334,364.5,Normal,0.599999880000024
1970-01-01 00:38:19,sensor_vib_02,2299267,2299996,5000,4,674,168.5,243.0,Normal,0.799999840000032
1970-01-01 00:38:20,hmi_disp_04,2300568,2300899,5000,2,232,116.0,331.0,Normal,0.399999920000016
1970-01-01 00:38:20,sensor_press_03,2300441,2300899,5000,2,318,159.0,458.0,Normal,0.399999920000016
1970-01-01 00:38:20,sensor_temp_01,2300441,2300899,5000,3,178,59.333333333333336,229.0,Normal,0.599999880000024
1970-01-01 00:38:20,sensor_vib_02,2300728,2300728,5000,1,188,188.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:21,hmi_disp_04,2301060,2301778,5000,3,341,113.66666666666667,359.0,Normal,0.599999880000024
1970-01-01 00:38:21,sensor_press_03,2301060,2301778,5000,3,355,118.33333333333333,359.0,Normal,0.599999880000024
1970-01-01 00:38:21,sensor_temp_01,2301778,2301778,5000,1,136,136.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:21,sensor_vib_02,2301060,2301778,5000,3,381,127.0,359.0,Normal,0.599999880000024
1970-01-01 00:38:22,hmi_disp_04,2302517,2302762,5000,2,182,91.0,245.0,Normal,0.399999920000016
1970-01-01 00:38:22,sensor_press_03,2302143,2302953,5000,2,248,124.0,810.0,Normal,0.399999920000016
1970-01-01 00:38:22,sensor_temp_01,2302143,2302953,5000,3,554,184.66666666666666,405.0,Normal,0.599999880000024
1970-01-01 00:38:22,sensor_vib_02,2302143,2302517,5000,2,234,117.0,374.0,Normal,0.399999920000016
1970-01-01 00:38:23,hmi_disp_04,2303430,2303985,5000,2,144,72.0,555.0,Normal,0.399999920000016
1970-01-01 00:38:23,sensor_press_03,2303985,2303985,5000,1,132,132.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:23,sensor_temp_01,2303855,2303985,5000,2,268,134.0,130.0,Normal,0.399999920000016
1970-01-01 00:38:23,sensor_vib_02,2303430,2303855,5000,2,279,139.5,425.0,Normal,0.399999920000016
1970-01-01 00:38:24,hmi_disp_04,2304325,2304735,5000,2,134,67.0,410.0,Normal,0.399999920000016
1970-01-01 00:38:24,sensor_press_03,2304325,2304735,5000,2,212,106.0,410.0,Normal,0.399999920000016
1970-01-01 00:38:24,sensor_temp_01,2304515,2304735,5000,2,315,157.5,220.0,Normal,0.399999920000016
1970-01-01 00:38:24,sensor_vib_02,2304515,2304735,5000,2,350,175.0,220.0,Normal,0.399999920000016
1970-01-01 00:38:25,hmi_disp_04,2305691,2305691,5000,1,52,52.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:25,sensor_temp_01,2305083,2305083,5000,1,87,87.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:25,sensor_vib_02,2305083,2305083,5000,1,196,196.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:26,hmi_disp_04,2306491,2306983,5000,2,165,82.5,492.0,Normal,0.399999920000016
1970-01-01 00:38:26,sensor_press_03,2306056,2306601,5000,3,362,120.66666666666667,272.5,Normal,0.599999880000024
1970-01-01 00:38:26,sensor_temp_01,2306056,2306056,5000,1,122,122.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:26,sensor_vib_02,2306491,2306491,5000,1,142,142.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:27,hmi_disp_04,2307455,2307455,5000,1,180,180.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:27,sensor_press_03,2307839,2307839,5000,1,196,196.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:27,sensor_vib_02,2307455,2307455,5000,1,86,86.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:28,sensor_press_03,2308034,2308947,5000,3,263,87.66666666666667,456.5,Normal,0.599999880000024
1970-01-01 00:38:28,sensor_temp_01,2308034,2308947,5000,4,425,106.25,304.3333333333333,Normal,0.799999840000032
1970-01-01 00:38:28,sensor_vib_02,2308034,2308386,5000,2,375,187.5,352.0,Normal,0.399999920000016
1970-01-01 00:38:29,sensor_press_03,2309814,2309814,5000,1,76,76.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:29,sensor_temp_01,2309352,2309814,5000,3,285,95.0,231.0,Normal,0.599999880000024
1970-01-01 00:38:29,sensor_vib_02,2309352,2309352,5000,1,143,143.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:30,sensor_temp_01,2310182,2310666,5000,2,267,133.5,484.0,Normal,0.399999920000016
1970-01-01 00:38:31,hmi_disp_04,2311133,2311993,5000,3,340,113.33333333333333,430.0,Normal,0.599999880000024
1970-01-01 00:38:31,sensor_press_03,2311133,2311599,5000,3,430,143.33333333333334,233.0,Normal,0.599999880000024
1970-01-01 00:38:31,sensor_temp_01,2311133,2311133,5000,1,125,125.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:31,sensor_vib_02,2311133,2311993,5000,3,446,148.66666666666666,430.0,Normal,0.599999880000024
1970-01-01 00:38:32,hmi_disp_04,2312713,2312937,5000,2,185,92.5,224.0,Normal,0.399999920000016
1970-01-01 00:38:32,sensor_press_03,2312937,2312937,5000,1,145,145.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:32,sensor_temp_01,2312713,2312937,5000,2,251,125.5,224.0,Normal,0.399999920000016
1970-01-01 00:38:32,sensor_vib_02,2312713,2312937,5000,2,213,106.5,224.0,Normal,0.399999920000016
1970-01-01 00:38:33,hmi_disp_04,2313070,2313613,5000,3,384,128.0,271.5,Normal,0.599999880000024
1970-01-01 00:38:33,sensor_press_03,2313070,2313613,5000,3,419,139.66666666666666,271.5,Normal,0.599999880000024
1970-01-01 00:38:33,sensor_temp_01,2313070,2313850,5000,3,371,123.66666666666667,390.0,Normal,0.599999880000024
1970-01-01 00:38:33,sensor_vib_02,2313246,2313420,5000,2,275,137.5,174.0,Normal,0.399999920000016
1970-01-01 00:38:34,hmi_disp_04,2314535,2314535,5000,1,53,53.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:34,sensor_press_03,2314535,2314535,5000,1,79,79.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:34,sensor_temp_01,2314999,2314999,5000,1,145,145.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:34,sensor_vib_02,2314535,2314999,5000,2,318,159.0,464.0,Normal,0.399999920000016
1970-01-01 00:38:35,hmi_disp_04,2315372,2315372,5000,1,119,119.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:35,sensor_vib_02,2315372,2315863,5000,2,286,143.0,491.0,Normal,0.399999920000016
1970-01-01 00:38:36,hmi_disp_04,2316719,2316863,5000,2,319,159.5,144.0,Normal,0.399999920000016
1970-01-01 00:38:36,sensor_press_03,2316109,2316109,5000,1,62,62.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:36,sensor_temp_01,2316378,2316863,5000,2,172,86.0,485.0,Normal,0.399999920000016
1970-01-01 00:38:36,sensor_vib_02,2316378,2316378,5000,1,97,97.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:37,sensor_press_03,2317019,2317705,5000,3,397,132.33333333333334,343.0,Normal,0.599999880000024
1970-01-01 00:38:37,sensor_temp_01,2317705,2317705,5000,1,158,158.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:37,sensor_vib_02,2317019,2317019,5000,1,137,137.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:38,hmi_disp_04,2318148,2318990,5000,2,190,95.0,842.0,Normal,0.399999920000016
1970-01-01 00:38:38,sensor_press_03,2318148,2318148,5000,1,93,93.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:38,sensor_temp_01,2318148,2318990,5000,3,269,89.66666666666667,421.0,Normal,0.599999880000024
1970-01-01 00:38:38,sensor_vib_02,2318148,2318598,5000,2,262,131.0,450.0,Normal,0.399999920000016
1970-01-01 00:38:39,hmi_disp_04,2319149,2319472,5000,2,280,140.0,323.0,Normal,0.399999920000016
1970-01-01 00:38:39,sensor_press_03,2319149,2319734,5000,2,264,132.0,585.0,Normal,0.399999920000016
1970-01-01 00:38:39,sensor_temp_01,2319979,2319979,5000,1,199,199.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:40,hmi_disp_04,2320381,2320838,5000,2,239,119.5,457.0,Normal,0.399999920000016
1970-01-01 00:38:40,sensor_temp_01,2320838,2320838,5000,1,187,187.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:40,sensor_vib_02,2320381,2320381,5000,1,156,156.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:41,hmi_disp_04,2321792,2321792,5000,1,141,141.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:41,sensor_press_03,2321321,2321321,5000,1,194,194.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:41,sensor_temp_01,2321321,2321792,5000,2,222,111.0,471.0,Normal,0.399999920000016
1970-01-01 00:38:41,sensor_vib_02,2321321,2321792,5000,2,260,130.0,471.0,Normal,0.399999920000016
1970-01-01 00:38:42,hmi_disp_04,2322096,2322309,5000,2,105,52.5,213.0,Normal,0.399999920000016
1970-01-01 00:38:42,sensor_press_03,2322309,2322760,5000,4,561,140.25,150.33333333333334,Normal,0.799999840000032
1970-01-01 00:38:42,sensor_temp_01,2322096,2322659,5000,4,494,123.5,187.66666666666666,Normal,0.799999840000032
1970-01-01 00:38:42,sensor_vib_02,2322096,2322659,5000,3,232,77.33333333333333,281.5,Normal,0.599999880000024
1970-01-01 00:38:43,hmi_disp_04,2323573,2323573,5000,1,82,82.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:43,sensor_press_03,2323852,2323852,5000,1,78,78.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:43,sensor_temp_01,2323100,2323852,5000,2,278,139.0,752.0,Normal,0.399999920000016
1970-01-01 00:38:43,sensor_vib_02,2323100,2323852,5000,2,220,110.0,752.0,Normal,0.399999920000016
1970-01-01 00:38:44,hmi_disp_04,2324195,2324608,5000,2,236,118.0,413.0,Normal,0.399999920000016
1970-01-01 00:38:44,sensor_press_03,2324195,2324745,5000,2,326,163.0,550.0,Normal,0.399999920000016
1970-01-01 00:38:44,sensor_temp_01,2324195,2324745,5000,3,465,155.0,275.0,Normal,0.599999880000024
1970-01-01 00:38:44,sensor_vib_02,2324195,2324978,5000,2,268,134.0,783.0,Normal,0.399999920000016
1970-01-01 00:38:45,sensor_temp_01,2325836,2325836,5000,1,71,71.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:45,sensor_vib_02,2325836,2325836,5000,1,196,196.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:46,hmi_disp_04,2326125,2326719,5000,2,246,123.0,594.0,Normal,0.399999920000016
1970-01-01 00:38:46,sensor_press_03,2326125,2326906,5000,2,240,120.0,781.0,Normal,0.399999920000016
1970-01-01 00:38:46,sensor_temp_01,2326719,2326906,5000,2,131,65.5,187.0,Normal,0.399999920000016
1970-01-01 00:38:46,sensor_vib_02,2326906,2326906,5000,1,91,91.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:47,hmi_disp_04,2327322,2327896,5000,2,247,123.5,574.0,Normal,0.399999920000016
1970-01-01 00:38:47,sensor_temp_01,2327761,2327761,5000,1,158,158.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:47,sensor_vib_02,2327322,2327896,5000,2,206,103.0,574.0,Normal,0.399999920000016
1970-01-01 00:38:48,hmi_disp_04,2328328,2328930,5000,2,221,110.5,602.0,Normal,0.399999920000016
1970-01-01 00:38:48,sensor_press_03,2328813,2328930,5000,2,223,111.5,117.0,Normal,0.399999920000016
1970-01-01 00:38:48,sensor_temp_01,2328328,2328930,5000,3,304,101.33333333333333,301.0,Normal,0.599999880000024
1970-01-01 00:38:48,sensor_vib_02,2328328,2328328,5000,1,113,113.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:49,hmi_disp_04,2329104,2329104,5000,1,107,107.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:49,sensor_press_03,2329104,2329104,5000,1,55,55.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:49,sensor_temp_01,2329104,2329501,5000,2,142,71.0,397.0,Normal,0.399999920000016
1970-01-01 00:38:49,sensor_vib_02,2329501,2329903,5000,3,474,158.0,201.0,Normal,0.599999880000024
1970-01-01 00:38:50,sensor_press_03,2330074,2330946,5000,3,472,157.33333333333334,436.0,Normal,0.599999880000024
1970-01-01 00:38:50,sensor_temp_01,2330074,2330608,5000,2,148,74.0,534.0,Normal,0.399999920000016
1970-01-01 00:38:50,sensor_vib_02,2330074,2330608,5000,3,351,117.0,267.0,Normal,0.599999880000024
1970-01-01 00:38:51,sensor_press_03,2331859,2331859,5000,1,78,78.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:51,sensor_temp_01,2331150,2331449,5000,2,331,165.5,299.0,Normal,0.399999920000016
1970-01-01 00:38:51,sensor_vib_02,2331859,2331859,5000,1,113,113.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:52,hmi_disp_04,2332109,2332823,5000,2,201,100.5,714.0,Normal,0.399999920000016
1970-01-01 00:38:52,sensor_press_03,2332410,2332823,5000,2,316,158.0,413.0,Normal,0.399999920000016
1970-01-01 00:38:52,sensor_vib_02,2332410,2332823,5000,2,239,119.5,413.0,Normal,0.399999920000016
1970-01-01 00:38:53,hmi_disp_04,2333270,2333989,5000,3,344,114.66666666666667,359.5,Normal,0.599999880000024
1970-01-01 00:38:53,sensor_press_03,2333270,2333989,5000,3,270,90.0,359.5,Normal,0.599999880000024
1970-01-01 00:38:53,sensor_temp_01,2333270,2333989,5000,2,255,127.5,719.0,Normal,0.399999920000016
1970-01-01 00:38:53,sensor_vib_02,2333509,2333989,5000,2,307,153.5,480.0,Normal,0.399999920000016
1970-01-01 00:38:54,hmi_disp_04,2334346,2334346,5000,1,96,96.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:54,sensor_press_03,2334346,2334682,5000,2,348,174.0,336.0,Normal,0.399999920000016
1970-01-01 00:38:54,sensor_temp_01,2334567,2334682,5000,2,306,153.0,115.0,Normal,0.399999920000016
1970-01-01 00:38:54,sensor_vib_02,2334567,2334682,5000,2,285,142.5,115.0,Normal,0.399999920000016
1970-01-01 00:38:55,hmi_disp_04,2335362,2335362,5000,1,66,66.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:55,sensor_press_03,2335362,2335573,5000,2,260,130.0,211.0,Normal,0.399999920000016
1970-01-01 00:38:55,sensor_temp_01,2335098,2335098,5000,1,161,161.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:56,hmi_disp_04,2336044,2336950,5000,2,271,135.5,906.0,Normal,0.399999920000016
1970-01-01 00:38:56,sensor_press_03,2336044,2336843,5000,3,413,137.66666666666666,399.5,Normal,0.599999880000024
1970-01-01 00:38:56,sensor_temp_01,2336044,2336413,5000,2,253,126.5,369.0,Normal,0.399999920000016
1970-01-01 00:38:56,sensor_vib_02,2336044,2336843,5000,2,217,108.5,799.0,Normal,0.399999920000016
1970-01-01 00:38:57,hmi_disp_04,2337655,2337655,5000,1,55,55.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:57,sensor_press_03,2337355,2337655,5000,2,243,121.5,300.0,Normal,0.399999920000016
1970-01-01 00:38:57,sensor_temp_01,2337787,2337787,5000,1,51,51.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:57,sensor_vib_02,2337355,2337787,5000,3,478,159.33333333333334,216.0,Normal,0.599999880000024
1970-01-01 00:38:58,hmi_disp_04,2338368,2338368,5000,1,118,118.0,0.0,Normal,0.199999960000008
1970-01-01 00:38:58,sensor_press_03,2338145,2338905,5000,3,481,160.33333333333334,380.0,Normal,0.599999880000024
1970-01-01 00:38:58,sensor_temp_01,2338605,2338905,5000,2,185,92.5,300.0,Normal,0.399999920000016
1970-01-01 00:38:58,sensor_vib_02,2338145,2338905,5000,3,376,125.33333333333333,380.0,Normal,0.599999880000024
1970-01-01 00:38:59,hmi_disp_04,2339191,2339836,5000,2,382,191.0,645.0,Normal,0.399999920000016
